Entity,Code,Year,Annual CO₂ emissions
Central African Republic,CAF,1881,
Central African Republic,CAF,1882,
Central African Republic,CAF,1883,
Central African Republic,CAF,1884,
Central African Republic,CAF,1885,
Central African Republic,CAF,1886,
Central African Republic,CAF,1887,
Central African Republic,CAF,1888,
Central African Republic,CAF,1889,
Central African Republic,CAF,1890,
Central African Republic,CAF,1891,
Central African Republic,CAF,1892,
Central African Republic,CAF,1893,
Central African Republic,CAF,1894,
Central African Republic,CAF,1895,
Central African Republic,CAF,1896,
Central African Republic,CAF,1897,
Central African Republic,CAF,1898,
Central African Republic,CAF,1899,
Central African Republic,CAF,1900,
Central African Republic,CAF,1901,
Central African Republic,CAF,1902,
Central African Republic,CAF,1903,
Central African Republic,CAF,1904,
Central African Republic,CAF,1905,
Central African Republic,CAF,1906,
Central African Republic,CAF,1907,
Central African Republic,CAF,1908,
Central African Republic,CAF,1909,
Central African Republic,CAF,1910,
Central African Republic,CAF,1911,
Central African Republic,CAF,1912,
Central African Republic,CAF,1913,
Central African Republic,CAF,1914,
Central African Republic,CAF,1915,
Central African Republic,CAF,1916,
Central African Republic,CAF,1917,
Central African Republic,CAF,1918,
Central African Republic,CAF,1919,
Central African Republic,CAF,1920,
Central African Republic,CAF,1921,
Central African Republic,CAF,1922,
Central African Republic,CAF,1923,
Central African Republic,CAF,1924,
Central African Republic,CAF,1925,
Central African Republic,CAF,1926,
Central African Republic,CAF,1927,
Central African Republic,CAF,1928,
Central African Republic,CAF,1929,
Central African Republic,CAF,1930,
Central African Republic,CAF,1931,
Central African Republic,CAF,1932,
Central African Republic,CAF,1933,
Central African Republic,CAF,1934,
Central African Republic,CAF,1935,
Central African Republic,CAF,1936,
Central African Republic,CAF,1937,
Central African Republic,CAF,1938,
Central African Republic,CAF,1939,
Central African Republic,CAF,1940,
Central African Republic,CAF,1941,
Central African Republic,CAF,1942,
Central African Republic,CAF,1943,
Central African Republic,CAF,1944,
Central African Republic,CAF,1945,
Central African Republic,CAF,1946,
Central African Republic,CAF,1947,
Central African Republic,CAF,1948,
Central African Republic,CAF,1949,
Central African Republic,CAF,1950,
Central African Republic,CAF,1951,
Central African Republic,CAF,1952,
Central African Republic,CAF,1953,
Central African Republic,CAF,1954,
Central African Republic,CAF,1955,
Central African Republic,CAF,1956,
Central African Republic,CAF,1957,
Central African Republic,CAF,1958,
Central African Republic,CAF,1959,98928.0
Central African Republic,CAF,1960,87936.0
Central African Republic,CAF,1961,87936.0
Central African Republic,CAF,1962,73280.0
Central African Republic,CAF,1963,73280.0
Central African Republic,CAF,1964,73280.0
Central African Republic,CAF,1965,87936.0
Central African Republic,CAF,1966,84272.0
Central African Republic,CAF,1967,91600.0
Central African Republic,CAF,1968,183200.0
Central African Republic,CAF,1969,186864.0
Central African Republic,CAF,1970,208848.0
Central African Republic,CAF,1971,183200.0
Central African Republic,CAF,1972,168544.0
Central African Republic,CAF,1973,161216.0
Central African Republic,CAF,1974,113584.0
Central African Republic,CAF,1975,102592.0
Central African Republic,CAF,1976,128240.01
Central African Republic,CAF,1977,128240.01
Central African Republic,CAF,1978,146560.0
Central African Republic,CAF,1979,102592.0
Central African Republic,CAF,1980,106256.0
Central African Republic,CAF,1981,135568.0
Central African Republic,CAF,1982,142896.0
Central African Republic,CAF,1983,146560.0
Central African Republic,CAF,1984,150224.0
Central African Republic,CAF,1985,161216.0
Central African Republic,CAF,1986,161216.0
Central African Republic,CAF,1987,260144.0
Central African Republic,CAF,1988,230832.0
Central African Republic,CAF,1989,249152.0
Central African Republic,CAF,1990,183200.0
Central African Republic,CAF,1991,190528.0
Central African Republic,CAF,1992,194192.0
Central African Republic,CAF,1993,197856.0
Central African Republic,CAF,1994,208848.0
Central African Republic,CAF,1995,208848.0
Central African Republic,CAF,1996,212512.0
Central African Republic,CAF,1997,216176.0
Central African Republic,CAF,1998,219840.0
Central African Republic,CAF,1999,230832.0
Central African Republic,CAF,2000,234496.0
Central African Republic,CAF,2001,245488.0
Central African Republic,CAF,2002,241824.0
Central African Republic,CAF,2003,223504.0
Central African Republic,CAF,2004,219840.0
Central African Republic,CAF,2005,216176.0
Central African Republic,CAF,2006,227168.0
Central African Republic,CAF,2007,230832.0
Central African Republic,CAF,2008,164880.0
Central African Republic,CAF,2009,161216.0
Central African Republic,CAF,2010,168544.0
Central African Republic,CAF,2011,186864.0
Central African Republic,CAF,2012,190528.0
Central African Republic,CAF,2013,117248.0
Central African Republic,CAF,2014,124576.0
Central African Republic,CAF,2015,179536.0
Central African Republic,CAF,2016,197856.0
Central African Republic,CAF,2017,216176.0
Central African Republic,CAF,2018,219840.0
Central African Republic,CAF,2019,227168.0
Central African Republic,CAF,2020,214242.0
Central African Republic,CAF,2021,227296.0
Chad,TCD,1850,
Chad,TCD,1851,
Chad,TCD,1852,
Chad,TCD,1853,
Chad,TCD,1854,
Chad,TCD,1855,
Chad,TCD,1856,
Chad,TCD,1857,
Chad,TCD,1858,
Chad,TCD,1859,
Chad,TCD,1860,
Chad,TCD,1861,
Chad,TCD,1862,
Chad,TCD,1863,
Chad,TCD,1864,
Chad,TCD,1865,
Chad,TCD,1866,
Chad,TCD,1867,
Chad,TCD,1868,
Chad,TCD,1869,
Chad,TCD,1870,
Chad,TCD,1871,
Chad,TCD,1872,
Chad,TCD,1873,
Chad,TCD,1874,
Chad,TCD,1875,
Chad,TCD,1876,
Chad,TCD,1877,
Chad,TCD,1878,
Chad,TCD,1879,
Chad,TCD,1880,
Chad,TCD,1881,
Chad,TCD,1882,
Chad,TCD,1883,
Chad,TCD,1884,
Chad,TCD,1885,
Chad,TCD,1886,
Chad,TCD,1887,
Chad,TCD,1888,
Chad,TCD,1889,
Chad,TCD,1890,
Chad,TCD,1891,
Chad,TCD,1892,
Chad,TCD,1893,
Chad,TCD,1894,
Chad,TCD,1895,
Chad,TCD,1896,
Chad,TCD,1897,
Chad,TCD,1898,
Chad,TCD,1899,
Chad,TCD,1900,
Chad,TCD,1901,
Chad,TCD,1902,
Chad,TCD,1903,
Chad,TCD,1904,
Chad,TCD,1905,
Chad,TCD,1906,
Chad,TCD,1907,
Chad,TCD,1908,
Chad,TCD,1909,
Chad,TCD,1910,
Chad,TCD,1911,
Chad,TCD,1912,
Chad,TCD,1913,
Chad,TCD,1914,
Chad,TCD,1915,
Chad,TCD,1916,
Chad,TCD,1917,
Chad,TCD,1918,
Chad,TCD,1919,
Chad,TCD,1920,
Chad,TCD,1921,
Chad,TCD,1922,
Chad,TCD,1923,
Chad,TCD,1924,
Chad,TCD,1925,
Chad,TCD,1926,
Chad,TCD,1927,
Chad,TCD,1928,
Chad,TCD,1929,
Chad,TCD,1930,
Chad,TCD,1931,
Chad,TCD,1932,
Chad,TCD,1933,
Chad,TCD,1934,
Chad,TCD,1935,
Chad,TCD,1936,
Chad,TCD,1937,
Chad,TCD,1938,
Chad,TCD,1939,
Chad,TCD,1940,
Chad,TCD,1941,
Chad,TCD,1942,
Chad,TCD,1943,
Chad,TCD,1944,
Chad,TCD,1945,
Chad,TCD,1946,
Chad,TCD,1947,
Chad,TCD,1948,
Chad,TCD,1949,
Chad,TCD,1950,
Chad,TCD,1951,
Chad,TCD,1952,
Chad,TCD,1953,
Chad,TCD,1954,
Chad,TCD,1955,
Chad,TCD,1956,
Chad,TCD,1957,
Chad,TCD,1958,
Chad,TCD,1959,62288.0
Chad,TCD,1960,54960.0
Chad,TCD,1961,51296.0
Chad,TCD,1962,84272.0
Chad,TCD,1963,91600.0
Chad,TCD,1964,98928.0
Chad,TCD,1965,106256.0
Chad,TCD,1966,84272.0
Chad,TCD,1967,117248.0
Chad,TCD,1968,124576.0
Chad,TCD,1969,161216.0
Chad,TCD,1970,124576.0
Chad,TCD,1971,150224.0
Chad,TCD,1972,120912.0
Chad,TCD,1973,161216.0
Chad,TCD,1974,150224.0
Chad,TCD,1975,183200.0
Chad,TCD,1976,183200.0
Chad,TCD,1977,197856.0
Chad,TCD,1978,194192.0
Chad,TCD,1979,201520.0
Chad,TCD,1980,208848.0
Chad,TCD,1981,208848.0
Chad,TCD,1982,205184.0
Chad,TCD,1983,205184.0
Chad,TCD,1984,216176.0
Chad,TCD,1985,179536.0
Chad,TCD,1986,186864.0
Chad,TCD,1987,197856.0
Chad,TCD,1988,65952.0
Chad,TCD,1989,102592.0
Chad,TCD,1990,377392.0
Chad,TCD,1991,384720.0
Chad,TCD,1992,406704.0
Chad,TCD,1993,403040.0
Chad,TCD,1994,406704.0
Chad,TCD,1995,421360.0
Chad,TCD,1996,436016.0
Chad,TCD,1997,450672.0
Chad,TCD,1998,461664.0
Chad,TCD,1999,476320.0
Chad,TCD,2000,487312.0
Chad,TCD,2001,501968.03
Chad,TCD,2002,509296.0
Chad,TCD,2003,743792.0
Chad,TCD,2004,747456.0
Chad,TCD,2005,765776.0
Chad,TCD,2006,791424.0
Chad,TCD,2007,853712.0
Chad,TCD,2008,1000272.06
Chad,TCD,2009,1084544.0
Chad,TCD,2010,1157824.0
Chad,TCD,2011,1290493.0
Chad,TCD,2012,1273954.0
Chad,TCD,2013,1484938.0
Chad,TCD,2014,1856679.0
Chad,TCD,2015,1684858.0
Chad,TCD,2016,2015423.0
Chad,TCD,2017,1978027.0
Chad,TCD,2018,2006755.1
Chad,TCD,2019,1922280.0
Chad,TCD,2020,1802198.0
Chad,TCD,2021,1939918.0
Chile,CHL,1850,
Chile,CHL,1851,
Chile,CHL,1852,
Chile,CHL,1853,
Chile,CHL,1854,
Chile,CHL,1855,
Chile,CHL,1856,
Chile,CHL,1857,
Chile,CHL,1858,
Chile,CHL,1859,
Chile,CHL,1860,
Chile,CHL,1861,
Chile,CHL,1862,
Chile,CHL,1863,
Chile,CHL,1864,
Chile,CHL,1865,
Chile,CHL,1866,
Chile,CHL,1867,
Chile,CHL,1868,
Chile,CHL,1869,
Chile,CHL,1870,
Chile,CHL,1871,
Chile,CHL,1872,
Chile,CHL,1873,
Chile,CHL,1874,
Chile,CHL,1875,
Chile,CHL,1876,
Chile,CHL,1877,
Chile,CHL,1878,
Chile,CHL,1879,
Chile,CHL,1880,
Chile,CHL,1881,
Chile,CHL,1882,
Chile,CHL,1883,
Chile,CHL,1884,
Chile,CHL,1885,
Chile,CHL,1886,
Chile,CHL,1887,
Chile,CHL,1888,
Chile,CHL,1889,
Chile,CHL,1890,
Chile,CHL,1891,
Chile,CHL,1892,
Chile,CHL,1893,
Chile,CHL,1894,
Chile,CHL,1895,523952.0
Chile,CHL,1896,534944.0
Chile,CHL,1897,637536.0
Chile,CHL,1898,740128.0
Chile,CHL,1899,633872.0
Chile,CHL,1900,850048.0
Chile,CHL,1901,1568192.0
Chile,CHL,1902,1960240.0
Chile,CHL,1903,2161760.0
Chile,CHL,1904,1967568.0
Chile,CHL,1905,2077488.0
Chile,CHL,1906,2440224.0
Chile,CHL,1907,2180080.0
Chile,CHL,1908,2458544.0
Chile,CHL,1909,2352288.0
Chile,CHL,1910,2810288.0
Chile,CHL,1911,3107072.0
Chile,CHL,1912,3462480.0
Chile,CHL,1913,3356224.0
Chile,CHL,1914,2843264.0
Chile,CHL,1915,3066768.0
Chile,CHL,1916,3707968.0
Chile,CHL,1917,4026735.8
Chile,CHL,1918,3968112.0
Chile,CHL,1919,3883840.0
Chile,CHL,1920,2780976.0
Chile,CHL,1921,3334240.0
Chile,CHL,1922,2755328.0
Chile,CHL,1923,3044784.0
Chile,CHL,1924,4026735.8
Chile,CHL,1925,3799568.0
Chile,CHL,1926,3902160.0
Chile,CHL,1927,3876512.0
Chile,CHL,1928,3656226.0
Chile,CHL,1929,4015150.0
Chile,CHL,1930,3850211.0
Chile,CHL,1931,2927120.0
Chile,CHL,1932,2894114.0
Chile,CHL,1933,4092123.0
Chile,CHL,1934,4828321.0
Chile,CHL,1935,5110122.0
Chile,CHL,1936,5025998.0
Chile,CHL,1937,5278546.0
Chile,CHL,1938,5527490.0
Chile,CHL,1939,5007321.0
Chile,CHL,1940,5259959.0
Chile,CHL,1941,5567824.0
Chile,CHL,1942,5805955.0
Chile,CHL,1943,6110036.0
Chile,CHL,1944,6139408.0
Chile,CHL,1945,5640896.0
Chile,CHL,1946,5431364.0
Chile,CHL,1947,5706075.0
Chile,CHL,1948,6208309.0
Chile,CHL,1949,5875065.0
Chile,CHL,1950,8450768.0
Chile,CHL,1951,9981577.0
Chile,CHL,1952,10603982.0
Chile,CHL,1953,10402670.0
Chile,CHL,1954,11080480.0
Chile,CHL,1955,11596985.0
Chile,CHL,1956,11831599.0
Chile,CHL,1957,11725522.0
Chile,CHL,1958,12450994.0
Chile,CHL,1959,12703364.0
Chile,CHL,1960,13476468.0
Chile,CHL,1961,14454689.0
Chile,CHL,1962,16707373.0
Chile,CHL,1963,17336986.0
Chile,CHL,1964,17505144.0
Chile,CHL,1965,17747296.0
Chile,CHL,1966,18772474.0
Chile,CHL,1967,19238336.0
Chile,CHL,1968,21202238.0
Chile,CHL,1969,22531470.0
Chile,CHL,1970,24635802.0
Chile,CHL,1971,27055230.0
Chile,CHL,1972,28137898.0
Chile,CHL,1973,27586854.0
Chile,CHL,1974,25875730.0
Chile,CHL,1975,22944662.0
Chile,CHL,1976,24026592.0
Chile,CHL,1977,23013794.0
Chile,CHL,1978,22838282.0
Chile,CHL,1979,24724832.0
Chile,CHL,1980,25093678.0
Chile,CHL,1981,24339014.0
Chile,CHL,1982,20469872.0
Chile,CHL,1983,20667594.0
Chile,CHL,1984,21996920.0
Chile,CHL,1985,21283754.0
Chile,CHL,1986,22013360.0
Chile,CHL,1987,22399414.0
Chile,CHL,1988,26586554.0
Chile,CHL,1989,32002716.0
Chile,CHL,1990,32891316.0
Chile,CHL,1991,30949910.0
Chile,CHL,1992,31978344.0
Chile,CHL,1993,33953348.0
Chile,CHL,1994,37516676.0
Chile,CHL,1995,41072180.0
Chile,CHL,1996,47611140.0
Chile,CHL,1997,55433244.0
Chile,CHL,1998,56786960.0
Chile,CHL,1999,60890176.0
Chile,CHL,2000,58095520.0
Chile,CHL,2001,52558260.0
Chile,CHL,2002,54470908.0
Chile,CHL,2003,54864180.0
Chile,CHL,2004,59026076.0
Chile,CHL,2005,60926496.0
Chile,CHL,2006,63949324.0
Chile,CHL,2007,70683250.0
Chile,CHL,2008,70795160.0
Chile,CHL,2009,65900504.0
Chile,CHL,2010,71310950.0
Chile,CHL,2011,78064410.0
Chile,CHL,2012,79620824.0
Chile,CHL,2013,81736820.0
Chile,CHL,2014,77589860.0
Chile,CHL,2015,81756504.0
Chile,CHL,2016,84243170.0
Chile,CHL,2017,84074590.0
Chile,CHL,2018,84468696.0
Chile,CHL,2019,91961940.0
Chile,CHL,2020,83833800.0
Chile,CHL,2021,85446920.0
China,CHN,1850,
China,CHN,1851,
China,CHN,1852,
China,CHN,1853,
China,CHN,1854,
China,CHN,1855,
China,CHN,1856,
China,CHN,1857,
China,CHN,1858,
China,CHN,1859,
China,CHN,1860,
China,CHN,1861,
China,CHN,1862,
China,CHN,1863,
China,CHN,1864,
China,CHN,1865,
China,CHN,1866,
China,CHN,1867,
China,CHN,1868,
China,CHN,1869,
China,CHN,1870,
China,CHN,1871,
China,CHN,1872,
China,CHN,1873,
China,CHN,1874,
China,CHN,1875,
China,CHN,1876,
China,CHN,1877,
China,CHN,1878,
China,CHN,1879,
China,CHN,1880,
China,CHN,1881,
China,CHN,1882,
China,CHN,1883,
China,CHN,1884,
China,CHN,1885,
China,CHN,1886,
China,CHN,1887,
China,CHN,1888,
China,CHN,1889,
China,CHN,1890,
China,CHN,1891,
China,CHN,1892,
China,CHN,1893,
China,CHN,1894,
China,CHN,1895,
China,CHN,1896,
China,CHN,1897,
China,CHN,1898,
China,CHN,1899,0.0
China,CHN,1900,
China,CHN,1901,
China,CHN,1902,0.0
China,CHN,1903,0.0
China,CHN,1904,0.0
China,CHN,1905,0.0
China,CHN,1906,0.0
China,CHN,1907,19893872.0
China,CHN,1908,22735854.0
China,CHN,1909,24251576.0
China,CHN,1910,25009438.0
China,CHN,1911,24630506.0
China,CHN,1912,17029154.0
China,CHN,1913,24251576.0
China,CHN,1914,26718416.0
China,CHN,1915,25420578.0
China,CHN,1916,30130690.0
China,CHN,1917,32023448.0
China,CHN,1918,34747964.0
China,CHN,1919,37997296.0
China,CHN,1920,40278456.0
China,CHN,1921,38762732.0
China,CHN,1922,39971524.0
China,CHN,1923,46517556.0
China,CHN,1924,48846084.0
China,CHN,1925,45954840.0
China,CHN,1926,43660164.0
China,CHN,1927,45808580.0
China,CHN,1928,47591444.0
China,CHN,1929,48281828.0
China,CHN,1930,49558456.0
China,CHN,1931,51904660.0
China,CHN,1932,50269150.0
China,CHN,1933,54111180.0
China,CHN,1934,62382628.0
China,CHN,1935,72645970.0
China,CHN,1936,75477250.0
China,CHN,1937,70968650.0
China,CHN,1938,61365520.0
China,CHN,1939,74426990.0
China,CHN,1940,90790530.0
China,CHN,1941,113978570.0
China,CHN,1942,127613384.0
China,CHN,1943,108994540.0
China,CHN,1944,103003570.0
China,CHN,1945,55892210.0
China,CHN,1946,36107050.0
China,CHN,1947,41836136.0
China,CHN,1948,38400104.0
China,CHN,1949,62081100.0
China,CHN,1950,78835290.0
China,CHN,1951,102115210.0
China,CHN,1952,127999330.0
China,CHN,1953,133782880.0
China,CHN,1954,160877400.0
China,CHN,1955,190521460.0
China,CHN,1956,215823980.0
China,CHN,1957,255784960.0
China,CHN,1958,524617060.0
China,CHN,1959,720151550.0
China,CHN,1960,798799940.0
China,CHN,1961,570630200.0
China,CHN,1962,459618080.0
China,CHN,1963,456779460.0
China,CHN,1964,460637100.0
China,CHN,1965,500286370.0
China,CHN,1966,549459260.0
China,CHN,1967,460225900.0
China,CHN,1968,495506560.0
China,CHN,1969,607683300.0
China,CHN,1970,807952640.0
China,CHN,1971,909209700.0
China,CHN,1972,968645570.0
China,CHN,1973,1008292600.0
China,CHN,1974,1028099840.0
China,CHN,1975,1183215000.0
China,CHN,1976,1226421200.0
China,CHN,1977,1340831100.0
China,CHN,1978,1492777900.0
China,CHN,1979,1525661200.0
China,CHN,1980,1494495900.0
China,CHN,1981,1476487800.0
China,CHN,1982,1606585000.0
China,CHN,1983,1694216800.0
China,CHN,1984,1844828000.0
China,CHN,1985,1998083000.0
China,CHN,1986,2104213400.0
China,CHN,1987,2257738500.0
China,CHN,1988,2425893600.0
China,CHN,1989,2463654400.0
China,CHN,1990,2484854800.0
China,CHN,1991,2606096100.0
China,CHN,1992,2730787600.0
China,CHN,1993,2921651000.0
China,CHN,1994,3100002000.0
China,CHN,1995,3357909000.0
China,CHN,1996,3503233500.0
China,CHN,1997,3510169000.0
China,CHN,1998,3360455400.0
China,CHN,1999,3552842000.0
China,CHN,2000,3644464000.0
China,CHN,2001,3723730700.0
China,CHN,2002,4112459000.0
China,CHN,2003,4827446000.0
China,CHN,2004,5223755000.0
China,CHN,2005,5876555300.0
China,CHN,2006,6488804000.0
China,CHN,2007,6978611700.0
China,CHN,2008,7496832000.0
China,CHN,2009,7886532600.0
China,CHN,2010,8616653000.0
China,CHN,2011,9528556000.0
China,CHN,2012,9779281000.0
China,CHN,2013,9956309000.0
China,CHN,2014,9998621000.0
China,CHN,2015,9866905000.0
China,CHN,2016,9764980000.0
China,CHN,2017,10011107000.0
China,CHN,2018,10353877000.0
China,CHN,2019,10740996000.0
China,CHN,2020,10956213000.0
China,CHN,2021,11472369000.0
Christmas Island,CXR,1970,69616.0
Christmas Island,CXR,1971,84272.0
Christmas Island,CXR,1972,84272.0
Christmas Island,CXR,1973,69616.0
Christmas Island,CXR,1974,124576.0
Christmas Island,CXR,1975,135568.0
Christmas Island,CXR,1976,124576.0
Christmas Island,CXR,1977,91600.0
Christmas Island,CXR,1978,91600.0
Christmas Island,CXR,1979,98928.0
Christmas Island,CXR,1980,98928.0
Christmas Island,CXR,1981,102592.0
Christmas Island,CXR,1982,73280.0
Christmas Island,CXR,1983,80608.0
Colombia,COL,1850,
Colombia,COL,1851,
Colombia,COL,1852,
Colombia,COL,1853,
Colombia,COL,1854,
Colombia,COL,1855,
Colombia,COL,1856,
Colombia,COL,1857,
Colombia,COL,1858,
Colombia,COL,1859,
Colombia,COL,1860,
Colombia,COL,1861,
Colombia,COL,1862,
Colombia,COL,1863,
Colombia,COL,1864,
Colombia,COL,1865,
Colombia,COL,1866,
Colombia,COL,1867,
Colombia,COL,1868,
Colombia,COL,1869,
Colombia,COL,1870,
Colombia,COL,1871,
Colombia,COL,1872,
Colombia,COL,1873,
Colombia,COL,1874,
Colombia,COL,1875,
Colombia,COL,1876,
Colombia,COL,1877,
Colombia,COL,1878,
Colombia,COL,1879,
Colombia,COL,1880,
Colombia,COL,1881,
Colombia,COL,1882,
Colombia,COL,1883,
Colombia,COL,1884,
Colombia,COL,1885,
Colombia,COL,1886,
Colombia,COL,1887,
Colombia,COL,1888,
Colombia,COL,1889,
Colombia,COL,1890,
Colombia,COL,1891,
Colombia,COL,1892,
Colombia,COL,1893,
Colombia,COL,1894,
Colombia,COL,1895,
Colombia,COL,1896,
Colombia,COL,1897,
Colombia,COL,1898,
Colombia,COL,1899,
Colombia,COL,1900,
Colombia,COL,1901,
Colombia,COL,1902,
Colombia,COL,1903,
Colombia,COL,1904,
Colombia,COL,1905,
Colombia,COL,1906,
Colombia,COL,1907,
Colombia,COL,1908,
Colombia,COL,1909,
Colombia,COL,1910,
Colombia,COL,1911,
Colombia,COL,1912,
Colombia,COL,1913,
Colombia,COL,1914,
Colombia,COL,1915,
Colombia,COL,1916,
Colombia,COL,1917,
Colombia,COL,1918,
Colombia,COL,1919,
Colombia,COL,1920,
Colombia,COL,1921,29312.0
Colombia,COL,1922,142896.0
Colombia,COL,1923,186864.0
Colombia,COL,1924,197856.0
Colombia,COL,1925,443344.0
Colombia,COL,1926,846384.0
Colombia,COL,1927,824400.0
Colombia,COL,1928,1348352.0
Colombia,COL,1929,1289728.0
Colombia,COL,1930,652192.0
Colombia,COL,1931,329760.0
Colombia,COL,1932,80608.0
Colombia,COL,1933,534944.0
Colombia,COL,1934,736167.0
Colombia,COL,1935,2403287.0
Colombia,COL,1936,2784225.0
Colombia,COL,1937,2784135.0
Colombia,COL,1938,3003915.0
Colombia,COL,1939,4637941.0
Colombia,COL,1940,4165195.0
Colombia,COL,1941,3732754.0
Colombia,COL,1942,4165135.8
Colombia,COL,1943,3732575.0
Colombia,COL,1944,4740088.0
Colombia,COL,1945,4479853.0
Colombia,COL,1946,4959719.0
Colombia,COL,1947,5062251.0
Colombia,COL,1948,4483250.0
Colombia,COL,1949,5134996.0
Colombia,COL,1950,7497920.0
Colombia,COL,1951,8164442.0
Colombia,COL,1952,8633225.0
Colombia,COL,1953,10761296.0
Colombia,COL,1954,9621435.0
Colombia,COL,1955,11944084.0
Colombia,COL,1956,12599226.0
Colombia,COL,1957,13650765.0
Colombia,COL,1958,13976861.0
Colombia,COL,1959,16086792.0
Colombia,COL,1960,16390488.0
Colombia,COL,1961,18196304.0
Colombia,COL,1962,19419486.0
Colombia,COL,1963,21232780.0
Colombia,COL,1964,21682948.0
Colombia,COL,1965,22858734.0
Colombia,COL,1966,23474196.0
Colombia,COL,1967,24686832.0
Colombia,COL,1968,26572754.0
Colombia,COL,1969,28016278.0
Colombia,COL,1970,28370052.0
Colombia,COL,1971,30281416.0
Colombia,COL,1972,31425178.0
Colombia,COL,1973,33630756.0
Colombia,COL,1974,36394428.0
Colombia,COL,1975,35809044.0
Colombia,COL,1976,37979736.0
Colombia,COL,1977,39240976.0
Colombia,COL,1978,41534244.0
Colombia,COL,1979,44266890.0
Colombia,COL,1980,44174240.0
Colombia,COL,1981,44260324.0
Colombia,COL,1982,45679304.0
Colombia,COL,1983,49209650.0
Colombia,COL,1984,48701540.0
Colombia,COL,1985,48079492.0
Colombia,COL,1986,48754284.0
Colombia,COL,1987,50123984.0
Colombia,COL,1988,52017412.0
Colombia,COL,1989,52792804.0
Colombia,COL,1990,56897744.0
Colombia,COL,1991,56654080.0
Colombia,COL,1992,61494680.0
Colombia,COL,1993,63337804.0
Colombia,COL,1994,66790572.0
Colombia,COL,1995,58775390.0
Colombia,COL,1996,59770880.0
Colombia,COL,1997,64496530.0
Colombia,COL,1998,65157684.0
Colombia,COL,1999,54761240.0
Colombia,COL,2000,56258840.0
Colombia,COL,2001,55938890.0
Colombia,COL,2002,55430416.0
Colombia,COL,2003,57093904.0
Colombia,COL,2004,54569256.0
Colombia,COL,2005,60059624.0
Colombia,COL,2006,62004536.0
Colombia,COL,2007,60178840.0
Colombia,COL,2008,66650056.0
Colombia,COL,2009,72556720.0
Colombia,COL,2010,76278424.0
Colombia,COL,2011,76079780.0
Colombia,COL,2012,80255280.0
Colombia,COL,2013,88104664.0
Colombia,COL,2014,97858140.0
Colombia,COL,2015,95472344.0
Colombia,COL,2016,98730960.0
Colombia,COL,2017,79687620.0
Colombia,COL,2018,82426790.0
Colombia,COL,2019,96438170.0
Colombia,COL,2020,85525630.0
Colombia,COL,2021,91703380.0
Comoros,COM,1850,
Comoros,COM,1851,
Comoros,COM,1852,
Comoros,COM,1853,
Comoros,COM,1854,
Comoros,COM,1855,
Comoros,COM,1856,
Comoros,COM,1857,
Comoros,COM,1858,
Comoros,COM,1859,
Comoros,COM,1860,
Comoros,COM,1861,
Comoros,COM,1862,
Comoros,COM,1863,
Comoros,COM,1864,
Comoros,COM,1865,
Comoros,COM,1866,
Comoros,COM,1867,
Comoros,COM,1868,
Comoros,COM,1869,
Comoros,COM,1870,
Comoros,COM,1871,
Comoros,COM,1872,
Comoros,COM,1873,
Comoros,COM,1874,
Comoros,COM,1875,
Comoros,COM,1876,
Comoros,COM,1877,
Comoros,COM,1878,
Comoros,COM,1879,
Comoros,COM,1880,
Comoros,COM,1881,
Comoros,COM,1882,
Comoros,COM,1883,
Comoros,COM,1884,
Comoros,COM,1885,
Comoros,COM,1886,
Comoros,COM,1887,
Comoros,COM,1888,
Comoros,COM,1889,
Comoros,COM,1890,
Comoros,COM,1891,
Comoros,COM,1892,
Comoros,COM,1893,
Comoros,COM,1894,
Comoros,COM,1895,
Comoros,COM,1896,
Comoros,COM,1897,
Comoros,COM,1898,
Comoros,COM,1899,
Comoros,COM,1900,
Comoros,COM,1901,
Comoros,COM,1902,
Comoros,COM,1903,
Comoros,COM,1904,
Comoros,COM,1905,
Comoros,COM,1906,
Comoros,COM,1907,
Comoros,COM,1908,
Comoros,COM,1909,
Comoros,COM,1910,
Comoros,COM,1911,
Comoros,COM,1912,
Comoros,COM,1913,
Comoros,COM,1914,
Comoros,COM,1915,
